"sys1","sys2","sys3","sys4","sys5","sys6","sys7","sys8","sys9","sys10","sys11","sys12","sys13","sys14","sys15","sys16","sys17","sys18","sys19","sys20","sys21","sys22","sys23","sys24","sys25","sys26","sys27","sys28","sys29","sys30","sys31","sys32","sys33","sys34","sys35","sys36","sys37","sys38","sys39","sys40","sys41","sys42","sys43","sys44","sys46","sys48","sys49","sys50","sys51","sys52","sys53","sys54","sys55","sys56","sys57","sys58","sys59","sys62"
0.28115,0.27685,0.2373,0.2197,0.2337,0.24105,0.29275,0.49035,0.3557,0.30315,0.2694,0.3025,0.35515,0.34705,0.35515,0.33185,0.26315,0.1875,0.1359,0.192,0.3198,0.33955,0.2521,0.28605,0.2944,0.32765,0.35305,0.2834,0.3657,0.37115,0.37025,0.4016,0.32875,0.33155,0.24735,0.2288,0.1345,0.273,0.2627,0.27525,0.3652,0.33905,0.3375,0.2697,0.3406,0.22285,0.26525,0.20785,0.27085,0.2478,0.2982,0.3727,0.37095,0.337,0.38765,0.31185,0.32275,0.12765
0.2906,0.28205,0.25195,0.2029,0.22115,0.22705,0.2985,0.4897,0.35965,0.30145,0.26555,0.2939,0.35355,0.3619,0.3666,0.346,0.2702,0.1915,0.13975,0.19695,0.32325,0.34595,0.26105,0.29735,0.2912,0.329,0.34505,0.284,0.37475,0.37725,0.377,0.39985,0.33335,0.33705,0.2564,0.2401,0.1433,0.26615,0.25865,0.27075,0.3665,0.33915,0.3355,0.2693,0.3529,0.23245,0.2772,0.21295,0.27765,0.2527,0.30815,0.3801,0.3797,0.3393,0.38595,0.31715,0.3276,0.13
0.2849,0.28055,0.2362,0.20975,0.22445,0.2309,0.2846,0.4872,0.3512,0.2995,0.2599,0.2901,0.36135,0.35355,0.36345,0.3411,0.2606,0.19425,0.1356,0.18965,0.31805,0.33345,0.25205,0.2805,0.28595,0.32465,0.35505,0.27305,0.3628,0.37235,0.36985,0.39125,0.32885,0.3283,0.2535,0.23855,0.13565,0.26925,0.2677,0.2715,0.3578,0.32985,0.3274,0.2602,0.3506,0.2144,0.2611,0.2029,0.2645,0.24395,0.2939,0.3724,0.37105,0.33655,0.3828,0.3148,0.31945,0.1279
0.27815,0.2769,0.2292,0.2001,0.22925,0.2327,0.28565,0.48855,0.3574,0.29165,0.26215,0.29875,0.35875,0.3499,0.35695,0.33245,0.2517,0.19495,0.1298,0.19325,0.3144,0.32635,0.25015,0.2846,0.2851,0.33035,0.3595,0.27935,0.3644,0.3696,0.36365,0.39625,0.3319,0.32725,0.24885,0.235,0.1347,0.2697,0.264,0.2719,0.36465,0.3392,0.3353,0.2687,0.3505,0.217,0.2616,0.19805,0.2646,0.2457,0.29685,0.36875,0.3678,0.33455,0.38705,0.31775,0.31695,0.12705
0.28785,0.28545,0.2458,0.2124,0.22985,0.234,0.29985,0.48155,0.35425,0.3066,0.26955,0.2988,0.36115,0.3504,0.357,0.33575,0.2695,0.1899,0.1404,0.1945,0.32215,0.33855,0.26005,0.2916,0.295,0.33065,0.3516,0.2857,0.3686,0.37665,0.3736,0.3976,0.32765,0.3326,0.2544,0.2396,0.14145,0.2782,0.27535,0.28125,0.3641,0.33515,0.33345,0.26335,0.34865,0.22335,0.2777,0.20295,0.2699,0.25145,0.3038,0.37275,0.3766,0.34155,0.38185,0.3133,0.32365,0.1341
0.2883,0.28235,0.2474,0.22195,0.2405,0.24625,0.2966,0.49565,0.36285,0.30265,0.267,0.30145,0.36035,0.35815,0.3645,0.3359,0.2768,0.1882,0.14525,0.1999,0.32045,0.345,0.255,0.2893,0.289,0.3338,0.359,0.27765,0.3678,0.37585,0.3702,0.3965,0.33225,0.3284,0.25955,0.24335,0.1444,0.28005,0.2786,0.28365,0.37105,0.3442,0.3387,0.2639,0.3553,0.2243,0.27185,0.21495,0.2748,0.25415,0.30375,0.37305,0.37095,0.3398,0.38655,0.3228,0.3187,0.13405
0.2849,0.27965,0.2412,0.2275,0.2444,0.2507,0.2949,0.496,0.3607,0.3066,0.26835,0.29755,0.3496,0.3589,0.37105,0.3456,0.27195,0.2031,0.13035,0.19205,0.32065,0.341,0.261,0.29295,0.2934,0.33455,0.35675,0.27815,0.36635,0.3736,0.36645,0.4004,0.33335,0.3404,0.24705,0.2342,0.13715,0.26565,0.26135,0.26915,0.36775,0.34295,0.33785,0.2623,0.3543,0.22605,0.27635,0.2012,0.26535,0.2456,0.3011,0.37515,0.37085,0.3371,0.38765,0.3191,0.32835,0.13015
0.28335,0.2748,0.2473,0.2057,0.2259,0.23305,0.28355,0.4949,0.35885,0.3084,0.2712,0.2985,0.35675,0.35785,0.36515,0.3434,0.26895,0.19205,0.1332,0.1937,0.31405,0.3406,0.26285,0.2956,0.2928,0.3308,0.35405,0.2752,0.3707,0.3775,0.37315,0.39775,0.32685,0.3314,0.2563,0.2398,0.14365,0.2687,0.26375,0.27115,0.37185,0.34285,0.3362,0.2737,0.3552,0.2335,0.27885,0.22145,0.26775,0.24875,0.2994,0.37775,0.3746,0.33335,0.3819,0.31025,0.3218,0.1351
0.2715,0.26495,0.2299,0.2096,0.22635,0.23315,0.27725,0.48065,0.34045,0.28915,0.26875,0.30075,0.34615,0.33465,0.34255,0.32015,0.25715,0.1738,0.12715,0.18305,0.30635,0.326,0.24435,0.2729,0.2777,0.3227,0.3421,0.27415,0.3474,0.35545,0.3549,0.38285,0.3142,0.3148,0.2353,0.2208,0.1276,0.2617,0.25835,0.26235,0.35185,0.3289,0.3239,0.271,0.33175,0.211,0.25365,0.19505,0.2538,0.2337,0.28635,0.3557,0.355,0.32765,0.3691,0.29695,0.3062,0.1186
0.28025,0.27735,0.2351,0.20045,0.21715,0.2225,0.2922,0.478,0.34595,0.29585,0.25955,0.28985,0.35335,0.3464,0.35355,0.33275,0.2618,0.1677,0.13605,0.1897,0.3158,0.33375,0.2507,0.28025,0.286,0.3241,0.34635,0.277,0.35865,0.36665,0.35875,0.3829,0.3249,0.3237,0.25035,0.2338,0.1423,0.27205,0.26545,0.27415,0.35185,0.3264,0.32495,0.2537,0.342,0.21855,0.2671,0.2043,0.2654,0.24135,0.2981,0.3652,0.36275,0.33335,0.37005,0.30905,0.3149,0.12925
