"sys1","sys2","sys3","sys4","sys5","sys6","sys7","sys8","sys9","sys10","sys11","sys12","sys13","sys14","sys15","sys16","sys17","sys18","sys19","sys20","sys21","sys22","sys23","sys24","sys25","sys27","sys28","sys30"
0.5238,0.4792,0.25875,0.265,0.4563,0.4867,0.44635,0.49365,0.52925,0.4788,0.5147,0.4131,0.50615,0.33755,0.31505,0.5367,0.54545,0.5409,0.55395,0.56255,0.53695,0.37425,0.3651,0.4999,0.53975,0.5024,0.51085,0.5092
0.5162,0.4849,0.2579,0.2618,0.45415,0.4824,0.44035,0.4873,0.5305,0.4818,0.5051,0.4107,0.5041,0.34075,0.3168,0.53125,0.5369,0.53625,0.5451,0.56555,0.53755,0.3738,0.3671,0.5108,0.5437,0.5048,0.5167,0.5038
0.5015,0.46395,0.25615,0.2534,0.4399,0.47085,0.43245,0.48,0.50555,0.4636,0.49195,0.3977,0.4889,0.3474,0.3242,0.5201,0.53125,0.5301,0.53855,0.5413,0.51985,0.36435,0.35825,0.48255,0.51805,0.48495,0.50195,0.4866
0.5093,0.48515,0.25085,0.25305,0.4614,0.48595,0.4401,0.49185,0.52635,0.48315,0.5083,0.41315,0.5055,0.3551,0.32915,0.52045,0.5371,0.52945,0.531,0.55665,0.53375,0.3728,0.369,0.50355,0.5422,0.4971,0.5026,0.5044
0.5112,0.4814,0.2678,0.2682,0.45505,0.4712,0.42995,0.47895,0.52185,0.4771,0.49815,0.40625,0.50125,0.34055,0.31515,0.525,0.54175,0.5349,0.53785,0.5499,0.5293,0.36625,0.36435,0.4995,0.53815,0.49295,0.5093,0.49705
0.5125,0.48025,0.2523,0.2552,0.45095,0.48105,0.43895,0.4872,0.5228,0.4768,0.50185,0.4031,0.50125,0.3473,0.3234,0.5269,0.54545,0.538,0.5509,0.55865,0.5347,0.3739,0.3652,0.5016,0.54135,0.5023,0.51805,0.501
0.52075,0.4732,0.2568,0.2633,0.4401,0.48505,0.4458,0.4908,0.52435,0.47415,0.50435,0.40905,0.49695,0.3528,0.326,0.5347,0.5534,0.54215,0.5393,0.5452,0.53315,0.37555,0.3716,0.4954,0.5309,0.50315,0.5136,0.4984
0.50315,0.46905,0.26215,0.25985,0.44255,0.4753,0.4341,0.4858,0.5138,0.46425,0.49055,0.4037,0.4903,0.3424,0.3224,0.5132,0.5294,0.5264,0.53805,0.55425,0.52445,0.3687,0.3629,0.48405,0.51905,0.49005,0.5093,0.4899
0.5278,0.4838,0.2622,0.2687,0.45435,0.50655,0.46925,0.5165,0.53255,0.48,0.5221,0.4243,0.51055,0.3565,0.3385,0.5409,0.5526,0.54475,0.5609,0.56195,0.5431,0.38645,0.37985,0.50145,0.5401,0.51455,0.5189,0.5089
0.5108,0.47535,0.2694,0.2692,0.44225,0.4794,0.4407,0.48745,0.5177,0.4719,0.50675,0.4059,0.49335,0.34165,0.31755,0.52255,0.53635,0.52945,0.543,0.5485,0.5293,0.3701,0.36415,0.48765,0.53205,0.49175,0.5057,0.49445
0.5154,0.4835,0.2586,0.26725,0.4512,0.4872,0.4434,0.49285,0.52995,0.4795,0.4981,0.40615,0.5061,0.34385,0.31635,0.53225,0.54995,0.53465,0.55175,0.55785,0.5368,0.37125,0.3658,0.5093,0.5481,0.5079,0.5227,0.5027
0.5215,0.48955,0.2556,0.2554,0.45875,0.4911,0.4499,0.4961,0.53265,0.48745,0.51645,0.4181,0.50895,0.34855,0.325,0.5284,0.55025,0.54275,0.55305,0.5568,0.54265,0.38175,0.37215,0.49985,0.5399,0.50405,0.5212,0.51215
0.5193,0.4853,0.26045,0.2637,0.45525,0.49035,0.45305,0.49675,0.52125,0.4863,0.51115,0.4141,0.4998,0.3535,0.33145,0.5372,0.5538,0.54775,0.5539,0.5551,0.53335,0.38255,0.3802,0.5022,0.53415,0.50285,0.52085,0.4983
0.4993,0.47125,0.2465,0.2488,0.444,0.47825,0.43575,0.4846,0.51495,0.4699,0.5003,0.40295,0.4982,0.3498,0.3255,0.51875,0.5332,0.5308,0.5326,0.54265,0.5223,0.367,0.3573,0.48855,0.5218,0.4928,0.5057,0.4983
0.52275,0.4908,0.25525,0.2522,0.4495,0.4856,0.44105,0.49545,0.52305,0.49455,0.5105,0.41135,0.49885,0.3521,0.32745,0.5283,0.54935,0.5328,0.54855,0.5674,0.54215,0.3796,0.37115,0.5092,0.5472,0.4978,0.51735,0.49845
0.5147,0.46395,0.25915,0.26015,0.44035,0.48155,0.4352,0.4908,0.5162,0.4612,0.49715,0.40495,0.49745,0.3462,0.32195,0.526,0.5451,0.5373,0.546,0.55275,0.53265,0.3772,0.3709,0.4897,0.52625,0.4956,0.5083,0.49215
0.5197,0.49215,0.25755,0.26395,0.4575,0.5025,0.4569,0.50805,0.53535,0.4866,0.51805,0.42535,0.51355,0.37025,0.3455,0.5363,0.54585,0.5441,0.5605,0.56555,0.54605,0.3871,0.3836,0.50465,0.5437,0.515,0.52435,0.51735
0.5091,0.47065,0.2643,0.27105,0.44315,0.4842,0.4496,0.4944,0.51845,0.46695,0.5014,0.4067,0.50075,0.3551,0.3349,0.52835,0.53635,0.5392,0.5425,0.53845,0.5208,0.38135,0.3733,0.49245,0.5225,0.49705,0.50875,0.4986
0.5192,0.4783,0.2606,0.27055,0.44735,0.49015,0.4492,0.4973,0.52425,0.4781,0.50715,0.4101,0.50155,0.34725,0.3243,0.53775,0.5463,0.5458,0.5457,0.553,0.53125,0.37775,0.3707,0.4988,0.53735,0.50055,0.5104,0.5006
0.52485,0.47075,0.2608,0.27175,0.43475,0.48955,0.4503,0.4968,0.52785,0.4661,0.50665,0.40745,0.50485,0.3421,0.32225,0.5373,0.55525,0.5448,0.5588,0.56135,0.53885,0.3694,0.3648,0.48885,0.52495,0.51575,0.52635,0.5042
0.5207,0.48605,0.2635,0.2641,0.4631,0.4826,0.4361,0.48895,0.52035,0.485,0.50385,0.4088,0.49245,0.34605,0.32255,0.52195,0.53555,0.5303,0.54845,0.5531,0.5348,0.3778,0.36615,0.514,0.551,0.4994,0.50705,0.4939
0.51065,0.48665,0.24695,0.25755,0.45625,0.492,0.444,0.49665,0.522,0.4818,0.5098,0.41375,0.497,0.34565,0.32315,0.52825,0.54565,0.53795,0.5527,0.5516,0.52205,0.37555,0.3699,0.5096,0.5475,0.50025,0.5085,0.4943
0.52995,0.4953,0.26245,0.27185,0.4593,0.49985,0.45435,0.5075,0.53425,0.4883,0.5112,0.4229,0.5086,0.3566,0.33015,0.53825,0.55145,0.54045,0.5545,0.5738,0.54305,0.38905,0.3829,0.5229,0.55315,0.52,0.52875,0.5134
0.50315,0.46935,0.24535,0.2528,0.4363,0.4744,0.4317,0.47695,0.51215,0.46835,0.4905,0.3999,0.4843,0.33765,0.3125,0.5174,0.5321,0.52425,0.52785,0.53735,0.52045,0.36115,0.361,0.48675,0.5212,0.4829,0.49565,0.486
0.51395,0.485,0.2521,0.25265,0.4524,0.4865,0.4468,0.49375,0.5149,0.48695,0.5039,0.41245,0.48685,0.34655,0.3291,0.52445,0.53575,0.5265,0.5442,0.54615,0.52375,0.378,0.37115,0.5094,0.54725,0.49235,0.5082,0.489
0.5211,0.48245,0.2453,0.25565,0.4482,0.48105,0.4412,0.48765,0.5262,0.4784,0.51025,0.4094,0.50035,0.3428,0.32425,0.5278,0.539,0.53335,0.5524,0.5625,0.5344,0.37165,0.3656,0.50665,0.54365,0.5025,0.5166,0.50455
0.51195,0.47755,0.249,0.25475,0.44775,0.4775,0.4339,0.4876,0.5204,0.4704,0.4988,0.4034,0.49715,0.35025,0.32835,0.5184,0.53815,0.5271,0.54495,0.55485,0.53055,0.3736,0.3666,0.5046,0.5385,0.49835,0.51165,0.49475
0.5074,0.482,0.2514,0.25325,0.44995,0.48685,0.442,0.49375,0.52625,0.478,0.51135,0.40845,0.505,0.3465,0.32075,0.5259,0.54755,0.5357,0.5496,0.5605,0.5367,0.377,0.3697,0.4951,0.54095,0.5007,0.50915,0.5042
0.51905,0.4883,0.2584,0.26015,0.4614,0.4888,0.4442,0.49435,0.5258,0.48415,0.5149,0.4176,0.5051,0.35075,0.32855,0.528,0.54565,0.53805,0.5409,0.5562,0.53775,0.37695,0.37235,0.5018,0.5396,0.49975,0.50695,0.50395
0.51565,0.4822,0.2465,0.2543,0.4584,0.4866,0.44615,0.49395,0.5343,0.48065,0.5095,0.417,0.51155,0.3419,0.323,0.5431,0.56925,0.5517,0.5556,0.56085,0.5349,0.37415,0.36605,0.50305,0.5442,0.5091,0.51985,0.5109
0.50765,0.46865,0.2413,0.24255,0.4501,0.4783,0.4277,0.4792,0.5127,0.46845,0.5008,0.3926,0.4884,0.3433,0.32295,0.5223,0.5365,0.53135,0.53065,0.54295,0.5125,0.3587,0.35215,0.49835,0.5372,0.4869,0.48965,0.49175
0.5115,0.483,0.24355,0.25185,0.4612,0.48835,0.4457,0.49685,0.5295,0.48405,0.5071,0.41555,0.50505,0.35715,0.3362,0.5286,0.545,0.5366,0.55185,0.55925,0.5363,0.37825,0.372,0.4995,0.5367,0.49545,0.50505,0.50185
0.51515,0.48835,0.25265,0.2513,0.4636,0.49205,0.4502,0.49675,0.52485,0.48425,0.5137,0.41535,0.5022,0.347,0.3231,0.5367,0.5477,0.5448,0.54725,0.55245,0.52775,0.38105,0.3741,0.5036,0.5466,0.49665,0.51095,0.50645
0.515,0.47745,0.2496,0.2553,0.449,0.4918,0.44615,0.49365,0.52125,0.48025,0.5024,0.4068,0.49735,0.3553,0.3338,0.52955,0.53795,0.5355,0.54875,0.5456,0.52575,0.3738,0.37045,0.5013,0.5355,0.50285,0.50995,0.49995
0.5238,0.4839,0.26765,0.26805,0.45775,0.4968,0.45565,0.50215,0.528,0.47815,0.50545,0.40885,0.50535,0.35915,0.33685,0.52885,0.5512,0.54445,0.5509,0.55175,0.5287,0.3831,0.3765,0.51135,0.5522,0.5089,0.52205,0.50635
0.5106,0.472,0.25155,0.26035,0.44665,0.48405,0.44345,0.4945,0.52515,0.47555,0.5013,0.40715,0.4984,0.34785,0.32685,0.51945,0.54445,0.5269,0.54045,0.55585,0.5268,0.37385,0.36795,0.50325,0.53435,0.4987,0.5075,0.4963
0.51255,0.48615,0.25915,0.2688,0.4528,0.4898,0.45095,0.49845,0.5318,0.47725,0.5169,0.4169,0.5047,0.3433,0.32185,0.5251,0.54655,0.53785,0.55445,0.56065,0.53695,0.37565,0.37015,0.49745,0.5378,0.5055,0.51795,0.5065
0.52055,0.4872,0.2574,0.26325,0.4628,0.49065,0.4487,0.5009,0.53475,0.4869,0.51355,0.41625,0.5151,0.36885,0.34705,0.53065,0.54975,0.5395,0.5512,0.56685,0.53695,0.38225,0.3761,0.5022,0.5468,0.5075,0.51375,0.51375
0.52985,0.48455,0.26655,0.26645,0.4551,0.49495,0.4523,0.50175,0.54365,0.4785,0.523,0.42765,0.51705,0.34875,0.32295,0.53645,0.56425,0.55045,0.55795,0.561,0.5376,0.37565,0.3707,0.50335,0.5377,0.5241,0.53985,0.51535
0.53345,0.4898,0.2673,0.2707,0.46295,0.4922,0.45165,0.49705,0.532,0.48825,0.51575,0.4243,0.51155,0.3513,0.3337,0.54455,0.5565,0.54785,0.55915,0.56575,0.5434,0.38075,0.37515,0.50605,0.5448,0.5077,0.52205,0.512
0.5378,0.49425,0.2668,0.2736,0.454,0.50395,0.4584,0.50985,0.54275,0.4874,0.52155,0.428,0.5222,0.36415,0.333,0.54775,0.55145,0.55215,0.5579,0.57885,0.55575,0.38565,0.38125,0.51085,0.54685,0.5223,0.53235,0.52
0.50515,0.4789,0.26215,0.2631,0.45195,0.4834,0.4403,0.4898,0.52125,0.47495,0.51075,0.4141,0.5015,0.3476,0.3218,0.51705,0.5377,0.52935,0.5437,0.5443,0.52195,0.376,0.37125,0.4971,0.5371,0.4968,0.50405,0.49925
0.5199,0.4916,0.25875,0.2639,0.46535,0.49245,0.4501,0.49955,0.52915,0.4868,0.5158,0.42325,0.50695,0.3484,0.32975,0.53415,0.5474,0.53995,0.553,0.56,0.5351,0.3822,0.3755,0.50845,0.54895,0.50275,0.5203,0.50835
0.5162,0.49465,0.24985,0.25555,0.4583,0.4991,0.45615,0.50605,0.53465,0.4902,0.5156,0.42415,0.51835,0.3559,0.3324,0.5476,0.55895,0.5543,0.56065,0.56605,0.5403,0.3781,0.37375,0.50435,0.5462,0.5112,0.51795,0.5196
0.5147,0.48675,0.25765,0.26095,0.45385,0.4831,0.4372,0.49085,0.53565,0.4827,0.50435,0.41325,0.5068,0.3452,0.32305,0.52985,0.5439,0.53765,0.5418,0.55875,0.53315,0.3607,0.3596,0.50835,0.5425,0.50985,0.515,0.51
0.5156,0.4709,0.25935,0.2662,0.43795,0.47925,0.4384,0.48725,0.52375,0.46985,0.49505,0.40075,0.4977,0.34225,0.31285,0.5293,0.5533,0.5412,0.54835,0.542,0.5247,0.36605,0.3613,0.49285,0.53215,0.50055,0.5176,0.4936
